q,idx,orbit,type,rho,S,delta,firstHole
37,52964,1332,NMDS,4,"0,1,11,12,18,23",31,"1,20,19,19"
37,52965,1332,MDS,4,"0,1,11,12,18,23",32,"1,10,28,28"
37,52966,1332,MDS,4,"0,1,11,12,18,23",33,"1,2,19,19"
37,52967,1332,NMDS,4,"0,1,11,12,18,23",34,"1,20,19,19"
37,52968,1332,NMDS,4,"0,1,11,12,18,23",35,"1,10,28,28"
37,52969,1332,NMDS,4,"0,1,11,12,18,23",36,"1,28,19,28"
37,52970,1332,NMDS,4,"0,1,11,12,18,23",4,"1,20,19,19"
37,52971,1332,NMDS,4,"0,1,11,12,18,23",5,"1,20,19,19"
37,52972,1332,MDS,4,"0,1,11,12,18,23",6,"1,5,14,14"
37,52973,1332,MDS,4,"0,1,11,12,18,23",7,"1,20,19,19"
37,52974,1332,MDS,4,"0,1,11,12,18,23",8,"1,2,19,19"
37,52975,1332,NMDS,4,"0,1,11,12,18,23",9,"1,10,28,28"
37,52976,1332,NMDS,4,"0,1,11,12,18,26",0,"1,1,19,19"
37,52977,1332,NMDS,4,"0,1,11,12,18,26",1,"1,1,19,19"
37,52978,1332,MDS,4,"0,1,11,12,18,26",10,"1,1,19,19"
37,52979,1332,MDS,4,"0,1,11,12,18,26",11,"1,1,19,19"
37,52980,1332,NMDS,4,"0,1,11,12,18,26",12,"1,20,19,19"
37,52981,1332,NMDS,4,"0,1,11,12,18,26",13,"1,29,33,33"
37,52982,1332,MDS,4,"0,1,11,12,18,26",14,"1,15,30,15"
37,52983,1332,MDS,4,"0,1,11,12,18,26",15,"1,1,19,19"
37,52984,1332,MDS,4,"0,1,11,12,18,26",16,"1,1,19,19"
37,52985,1332,MDS,4,"0,1,11,12,18,26",17,"1,1,19,19"
37,52986,1332,NMDS,4,"0,1,11,12,18,26",18,"1,30,15,15"
37,52987,1332,NMDS,4,"0,1,11,12,18,26",19,"1,1,19,19"
37,52988,1332,NMDS,4,"0,1,11,12,18,26",2,"1,1,19,19"
37,52989,1332,MDS,4,"0,1,11,12,18,26",20,"1,1,19,19"
37,52990,1332,MDS,4,"0,1,11,12,18,26",21,"1,29,33,33"
37,52991,1332,MDS,4,"0,1,11,12,18,26",22,"1,1,19,19"
37,52992,1332,NMDS,4,"0,1,11,12,18,26",23,"1,30,15,15"
37,52993,1332,NMDS,4,"0,1,11,12,18,26",24,"1,17,27,27"
37,52994,1332,MDS,4,"0,1,11,12,18,26",25,"1,17,27,27"
37,52995,1332,MDS,4,"0,1,11,12,18,26",26,"1,1,19,19"
37,52996,1332,NMDS,4,"0,1,11,12,18,26",27,"1,1,19,19"
37,52997,1332,MDS,4,"0,1,11,12,18,26",28,"1,1,19,19"
37,52998,1332,NMDS,4,"0,1,11,12,18,26",29,"1,1,19,19"
37,52999,1332,MDS,4,"0,1,11,12,18,26",3,"1,1,19,19"
37,53000,1332,NMDS,4,"0,1,11,12,18,26",30,"1,20,19,19"
37,53001,1332,NMDS,4,"0,1,11,12,18,26",31,"1,1,19,19"
37,53002,1332,MDS,4,"0,1,11,12,18,26",32,"1,1,19,19"
37,53003,1332,MDS,4,"0,1,11,12,18,26",33,"1,1,19,19"
37,53004,1332,MDS,4,"0,1,11,12,18,26",34,"1,1,19,19"
37,53005,1332,MDS,4,"0,1,11,12,18,26",35,"1,29,33,33"
37,53006,1332,MDS,4,"0,1,11,12,18,26",36,"1,20,19,19"
37,53007,1332,NMDS,4,"0,1,11,12,18,26",4,"1,30,15,15"
37,53008,1332,MDS,4,"0,1,11,12,18,26",5,"1,1,19,19"
37,53009,1332,MDS,4,"0,1,11,12,18,26",6,"1,1,19,19"
37,53010,1332,NMDS,4,"0,1,11,12,18,26",7,"1,19,31,31"
37,53011,1332,NMDS,4,"0,1,11,12,18,26",8,"1,30,15,15"
37,53012,1332,MDS,4,"0,1,11,12,18,26",9,"1,1,19,19"
37,53013,1332,MDS,4,"0,1,11,12,18,30",0,"1,1,19,19"
37,53014,1332,MDS,4,"0,1,11,12,18,30",1,"1,28,14,14"
37,53015,1332,MDS,4,"0,1,11,12,18,30",10,"1,1,19,19"
37,53016,1332,NMDS,4,"0,1,11,12,18,30",11,"1,28,14,14"
37,53017,1332,NMDS,4,"0,1,11,12,18,30",12,"1,1,19,19"
37,53018,1332,NMDS,4,"0,1,11,12,18,30",13,"1,1,19,19"
37,53019,1332,MDS,4,"0,1,11,12,18,30",14,"1,1,19,19"
37,53020,1332,MDS,4,"0,1,11,12,18,30",15,"1,10,28,28"
37,53021,1332,NMDS,4,"0,1,11,12,18,30",16,"1,1,19,19"
37,53022,1332,MDS,4,"0,1,11,12,18,30",17,"1,1,19,19"
37,53023,1332,MDS,4,"0,1,11,12,18,30",18,"1,28,14,14"
37,53024,1332,NMDS,4,"0,1,11,12,18,30",19,"1,1,19,19"
37,53025,1332,MDS,4,"0,1,11,12,18,30",2,"1,1,19,19"
37,53026,1332,MDS,4,"0,1,11,12,18,30",20,"1,1,19,19"
37,53027,1332,MDS,4,"0,1,11,12,18,30",21,"1,1,19,19"
37,53028,1332,NMDS,4,"0,1,11,12,18,30",22,"1,1,19,19"
37,53029,1332,NMDS,4,"0,1,11,12,18,30",23,"1,1,19,19"
37,53030,1332,NMDS,4,"0,1,11,12,18,30",24,"1,28,14,14"
37,53031,1332,MDS,4,"0,1,11,12,18,30",25,"1,15,26,26"
37,53032,1332,MDS,4,"0,1,11,12,18,30",26,"1,1,19,19"
37,53033,1332,MDS,4,"0,1,11,12,18,30",27,"1,1,19,19"
37,53034,1332,MDS,4,"0,1,11,12,18,30",28,"1,20,19,19"
37,53035,1332,NMDS,4,"0,1,11,12,18,30",29,"1,1,19,19"
37,53036,1332,MDS,4,"0,1,11,12,18,30",3,"1,28,14,14"
37,53037,1332,NMDS,4,"0,1,11,12,18,30",30,"1,1,19,19"
37,53038,1332,NMDS,4,"0,1,11,12,18,30",31,"1,28,19,28"
37,53039,1332,MDS,4,"0,1,11,12,18,30",32,"1,29,33,33"
37,53040,1332,MDS,4,"0,1,11,12,18,30",33,"1,29,33,33"
37,53041,1332,MDS,4,"0,1,11,12,18,30",34,"1,1,19,19"
37,53042,1332,MDS,4,"0,1,11,12,18,30",35,"1,10,28,28"
37,53043,1332,MDS,4,"0,1,11,12,18,30",36,"1,20,19,19"
37,53044,1332,NMDS,4,"0,1,11,12,18,30",4,"1,1,19,19"
37,53045,1332,NMDS,4,"0,1,11,12,18,30",5,"1,1,19,19"
37,53046,1332,NMDS,4,"0,1,11,12,18,30",6,"1,1,19,19"
37,53047,1332,MDS,4,"0,1,11,12,18,30",7,"1,1,19,19"
37,53048,1332,MDS,4,"0,1,11,12,18,30",8,"1,1,19,19"
37,53049,1332,MDS,4,"0,1,11,12,18,30",9,"1,1,19,19"
37,53050,1332,MDS,4,"0,1,11,12,19,20",0,"1,1,19,19"
37,53051,1332,MDS,4,"0,1,11,12,19,20",1,"1,13,25,25"
37,53052,1332,MDS,4,"0,1,11,12,19,20",10,"1,1,19,19"
37,53053,1332,MDS,4,"0,1,11,12,19,20",11,"1,1,19,19"
37,53054,1332,NMDS,4,"0,1,11,12,19,20",12,"1,2,19,19"
37,53055,1332,NMDS,4,"0,1,11,12,19,20",13,"1,19,28,28"
37,53056,1332,NMDS,4,"0,1,11,12,19,20",14,"1,1,19,19"
37,53057,1332,MDS,4,"0,1,11,12,19,20",15,"1,1,19,19"
37,53058,1332,MDS,4,"0,1,11,12,19,20",16,"1,1,19,19"
37,53059,1332,MDS,4,"0,1,11,12,19,20",17,"1,13,25,25"
37,53060,1332,MDS,4,"0,1,11,12,19,20",18,"1,13,25,25"
37,53061,1332,MDS,4,"0,1,11,12,19,20",19,"1,1,19,19"
37,53062,1332,NMDS,4,"0,1,11,12,19,20",2,"1,1,19,19"
37,53063,1332,NMDS,4,"0,1,11,12,19,20",20,"1,19,28,28"
37,53064,1332,NMDS,4,"0,1,11,12,19,20",21,"1,13,25,25"
37,53065,1332,MDS,4,"0,1,11,12,19,20",22,"1,1,19,19"
37,53066,1332,NMDS,4,"0,1,11,12,19,20",23,"1,1,19,19"
37,53067,1332,NMDS,4,"0,1,11,12,19,20",24,"1,1,19,19"
37,53068,1332,MDS,4,"0,1,11,12,19,20",25,"1,1,19,19"
37,53069,1332,MDS,4,"0,1,11,12,19,20",26,"1,2,19,19"
37,53070,1332,MDS,4,"0,1,11,12,19,20",27,"1,1,19,19"
37,53071,1332,MDS,4,"0,1,11,12,19,20",28,"1,16,32,16"
37,53072,1332,MDS,4,"0,1,11,12,19,20",29,"1,13,25,25"
37,53073,1332,NMDS,4,"0,1,11,12,19,20",3,"1,1,19,19"
37,53074,1332,NMDS,4,"0,1,11,12,19,20",30,"1,13,25,25"
37,53075,1332,NMDS,4,"0,1,11,12,19,20",31,"1,1,19,19"
37,53076,1332,NMDS,4,"0,1,11,12,19,20",32,"1,13,25,25"
37,53077,1332,NMDS,4,"0,1,11,12,19,20",33,"1,1,19,19"
37,53078,1332,MDS,4,"0,1,11,12,19,20",34,"1,26,25,25"
37,53079,1332,MDS,4,"0,1,11,12,19,20",35,"1,1,19,19"
37,53080,1332,MDS,4,"0,1,11,12,19,20",36,"1,1,19,19"
37,53081,1332,MDS,4,"0,1,11,12,19,20",4,"1,1,19,19"
37,53082,1332,NMDS,4,"0,1,11,12,19,20",5,"1,1,19,19"
37,53083,1332,NMDS,4,"0,1,11,12,19,20",6,"1,2,19,19"
37,53084,1332,MDS,4,"0,1,11,12,19,20",7,"1,1,19,19"
37,53085,1332,MDS,4,"0,1,11,12,19,20",8,"1,1,19,19"
37,53086,1332,MDS,4,"0,1,11,12,19,20",9,"1,1,19,19"
37,53087,1332,MDS,4,"0,1,11,12,19,23",0,"1,2,19,19"
37,53088,1332,MDS,4,"0,1,11,12,19,23",1,"1,14,25,25"
37,53089,1332,MDS,4,"0,1,11,12,19,23",10,"1,20,1,19"
37,53090,1332,MDS,4,"0,1,11,12,19,23",11,"1,2,19,19"
37,53091,1332,NMDS,4,"0,1,11,12,19,23",12,"1,2,19,19"
37,53092,1332,NMDS,4,"0,1,11,12,19,23",13,"1,2,19,19"
37,53093,1332,MDS,4,"0,1,11,12,19,23",14,"1,2,19,19"
37,53094,1332,MDS,4,"0,1,11,12,19,23",15,"1,2,19,19"
37,53095,1332,NMDS,4,"0,1,11,12,19,23",16,"1,1,28,28"
37,53096,1332,NMDS,4,"0,1,11,12,19,23",17,"1,2,19,19"
37,53097,1332,MDS,4,"0,1,11,12,19,23",18,"1,2,19,19"
37,53098,1332,MDS,4,"0,1,11,12,19,23",19,"1,29,28,28"
37,53099,1332,MDS,4,"0,1,11,12,19,23",2,"1,1,28,28"
37,53100,1332,NMDS,4,"0,1,11,12,19,23",20,"1,21,33,33"
37,53101,1332,MDS,4,"0,1,11,12,19,23",21,"1,2,19,19"
37,53102,1332,MDS,4,"0,1,11,12,19,23",22,"1,1,28,28"
37,53103,1332,NMDS,4,"0,1,11,12,19,23",23,"1,3,19,19"
37,53104,1332,NMDS,4,"0,1,11,12,19,23",24,"1,2,19,19"
37,53105,1332,MDS,4,"0,1,11,12,19,23",25,"1,2,19,19"
37,53106,1332,MDS,4,"0,1,11,12,19,23",26,"1,1,28,28"
37,53107,1332,MDS,4,"0,1,11,12,19,23",27,"1,2,19,19"
37,53108,1332,MDS,4,"0,1,11,12,19,23",28,"1,2,19,19"
37,53109,1332,MDS,4,"0,1,11,12,19,23",29,"1,1,28,28"
37,53110,1332,MDS,4,"0,1,11,12,19,23",3,"1,2,19,19"
37,53111,1332,NMDS,4,"0,1,11,12,19,23",30,"1,2,19,19"
37,53112,1332,NMDS,4,"0,1,11,12,19,23",31,"1,2,19,19"
37,53113,1332,NMDS,4,"0,1,11,12,19,23",32,"1,2,19,19"
37,53114,1332,MDS,4,"0,1,11,12,19,23",33,"1,1,28,28"
37,53115,1332,NMDS,4,"0,1,11,12,19,23",34,"1,21,33,33"
37,53116,1332,NMDS,4,"0,1,11,12,19,23",35,"1,2,19,19"
37,53117,1332,NMDS,4,"0,1,11,12,19,23",36,"1,2,19,19"
37,53118,1332,MDS,4,"0,1,11,12,19,23",4,"1,14,25,25"
37,53119,1332,NMDS,4,"0,1,11,12,19,23",5,"1,1,28,28"
37,53120,1332,NMDS,4,"0,1,11,12,19,23",6,"1,2,19,19"
37,53121,1332,MDS,4,"0,1,11,12,19,23",7,"1,2,19,19"
37,53122,1332,MDS,4,"0,1,11,12,19,23",8,"1,2,19,19"
37,53123,1332,NMDS,4,"0,1,11,12,19,23",9,"1,1,28,28"
37,53124,1332,NMDS,4,"0,1,11,12,19,25",0,"1,1,19,19"
37,53125,1332,NMDS,4,"0,1,11,12,19,25",1,"1,13,25,25"
37,53126,1332,MDS,4,"0,1,11,12,19,25",10,"1,1,19,19"
37,53127,1332,NMDS,4,"0,1,11,12,19,25",11,"1,1,19,19"
37,53128,1332,NMDS,4,"0,1,11,12,19,25",12,"1,1,19,19"
37,53129,1332,NMDS,4,"0,1,11,12,19,25",13,"1,1,19,19"
37,53130,1332,MDS,4,"0,1,11,12,19,25",14,"1,1,19,19"
37,53131,1332,MDS,4,"0,1,11,12,19,25",15,"1,1,19,19"
37,53132,1332,MDS,4,"0,1,11,12,19,25",16,"1,1,19,19"
37,53133,1332,MDS,4,"0,1,11,12,19,25",17,"1,1,19,19"
37,53134,1332,NMDS,4,"0,1,11,12,19,25",18,"1,25,31,31"
37,53135,1332,NMDS,4,"0,1,11,12,19,25",19,"1,13,25,25"
37,53136,1332,MDS,4,"0,1,11,12,19,25",2,"1,1,19,19"
37,53137,1332,NMDS,4,"0,1,11,12,19,25",20,"1,26,25,25"
37,53138,1332,MDS,4,"0,1,11,12,19,25",21,"1,1,19,19"
37,53139,1332,MDS,4,"0,1,11,12,19,25",22,"1,1,19,19"
37,53140,1332,NMDS,4,"0,1,11,12,19,25",23,"1,29,33,33"
37,53141,1332,NMDS,4,"0,1,11,12,19,25",24,"1,1,19,19"
37,53142,1332,MDS,4,"0,1,11,12,19,25",25,"1,30,15,15"
37,53143,1332,NMDS,4,"0,1,11,12,19,25",26,"1,15,30,15"
37,53144,1332,MDS,4,"0,1,11,12,19,25",27,"1,1,19,19"
37,53145,1332,MDS,4,"0,1,11,12,19,25",28,"1,1,19,19"
37,53146,1332,MDS,4,"0,1,11,12,19,25",29,"1,14,25,25"
37,53147,1332,MDS,4,"0,1,11,12,19,25",3,"1,1,19,19"
37,53148,1332,NMDS,4,"0,1,11,12,19,25",30,"1,1,19,19"
37,53149,1332,NMDS,4,"0,1,11,12,19,25",31,"1,1,19,19"
37,53150,1332,NMDS,4,"0,1,11,12,19,25",32,"1,13,25,25"
37,53151,1332,MDS,4,"0,1,11,12,19,25",33,"1,1,19,19"
37,53152,1332,MDS,4,"0,1,11,12,19,25",34,"1,1,19,19"
37,53153,1332,MDS,4,"0,1,11,12,19,25",35,"1,1,19,19"
37,53154,1332,NMDS,4,"0,1,11,12,19,25",36,"1,1,19,19"
37,53155,1332,MDS,4,"0,1,11,12,19,25",4,"1,1,19,19"
37,53156,1332,NMDS,4,"0,1,11,12,19,25",5,"1,26,25,25"
37,53157,1332,MDS,4,"0,1,11,12,19,25",6,"1,26,25,25"
37,53158,1332,NMDS,4,"0,1,11,12,19,25",7,"1,1,19,19"
37,53159,1332,NMDS,4,"0,1,11,12,19,25",8,"1,1,19,19"
37,53160,1332,MDS,4,"0,1,11,12,19,25",9,"1,13,25,25"
37,53161,1332,NMDS,4,"0,1,11,12,19,26",0,"1,1,19,19"
37,53162,1332,NMDS,4,"0,1,11,12,19,26",1,"1,13,25,25"
37,53163,1332,MDS,4,"0,1,11,12,19,26",10,"1,1,19,19"
37,53164,1332,MDS,4,"0,1,11,12,19,26",11,"1,14,25,25"
37,53165,1332,NMDS,4,"0,1,11,12,19,26",12,"1,1,19,19"
37,53166,1332,NMDS,4,"0,1,11,12,19,26",13,"1,13,25,25"
37,53167,1332,MDS,4,"0,1,11,12,19,26",14,"1,1,19,19"
37,53168,1332,MDS,4,"0,1,11,12,19,26",15,"1,1,19,19"
37,53169,1332,MDS,4,"0,1,11,12,19,26",16,"1,19,28,28"
37,53170,1332,MDS,4,"0,1,11,12,19,26",17,"1,1,19,19"
37,53171,1332,MDS,4,"0,1,11,12,19,26",18,"1,13,25,25"
37,53172,1332,NMDS,4,"0,1,11,12,19,26",19,"1,1,19,19"
37,53173,1332,NMDS,4,"0,1,11,12,19,26",2,"1,1,19,19"
37,53174,1332,NMDS,4,"0,1,11,12,19,26",20,"1,13,25,25"
37,53175,1332,MDS,4,"0,1,11,12,19,26",21,"1,1,19,19"
37,53176,1332,MDS,4,"0,1,11,12,19,26",22,"1,1,19,19"
37,53177,1332,NMDS,4,"0,1,11,12,19,26",23,"1,13,25,25"
37,53178,1332,NMDS,4,"0,1,11,12,19,26",24,"1,14,25,25"
37,53179,1332,MDS,4,"0,1,11,12,19,26",25,"1,1,19,19"
37,53180,1332,MDS,4,"0,1,11,12,19,26",26,"1,1,19,19"
37,53181,1332,NMDS,4,"0,1,11,12,19,26",27,"1,1,19,19"
37,53182,1332,MDS,4,"0,1,11,12,19,26",28,"1,19,1,19"
37,53183,1332,MDS,4,"0,1,11,12,19,26",29,"1,1,19,19"
37,53184,1332,MDS,4,"0,1,11,12,19,26",3,"1,1,19,19"
37,53185,1332,NMDS,4,"0,1,11,12,19,26",30,"1,14,25,25"
37,53186,1332,NMDS,4,"0,1,11,12,19,26",31,"1,1,19,19"
37,53187,1332,NMDS,4,"0,1,11,12,19,26",32,"1,13,25,25"
37,53188,1332,MDS,4,"0,1,11,12,19,26",33,"1,1,19,19"
37,53189,1332,MDS,4,"0,1,11,12,19,26",34,"1,1,19,19"
37,53190,1332,MDS,4,"0,1,11,12,19,26",35,"1,1,19,19"
37,53191,1332,MDS,4,"0,1,11,12,19,26",36,"1,13,25,25"
37,53192,1332,MDS,4,"0,1,11,12,19,26",4,"1,1,19,19"
37,53193,1332,NMDS,4,"0,1,11,12,19,26",5,"1,1,19,19"
37,53194,1332,MDS,4,"0,1,11,12,19,26",6,"1,14,25,25"
37,53195,1332,MDS,4,"0,1,11,12,19,26",7,"1,1,19,19"
37,53196,1332,NMDS,4,"0,1,11,12,19,26",8,"1,19,28,28"
37,53197,1332,NMDS,4,"0,1,11,12,19,26",9,"1,1,19,19"
37,53198,1332,MDS,4,"0,1,11,12,19,29",0,"1,13,25,25"
37,53199,1332,MDS,4,"0,1,11,12,19,29",1,"1,13,25,25"
37,53200,1332,MDS,4,"0,1,11,12,19,29",10,"1,13,25,25"
37,53201,1332,NMDS,4,"0,1,11,12,19,29",11,"1,26,25,25"
37,53202,1332,NMDS,4,"0,1,11,12,19,29",12,"1,13,25,25"
37,53203,1332,NMDS,4,"0,1,11,12,19,29",13,"1,13,25,25"
37,53204,1332,MDS,4,"0,1,11,12,19,29",14,"1,2,19,19"
37,53205,1332,NMDS,4,"0,1,11,12,19,29",15,"1,13,25,25"
37,53206,1332,MDS,4,"0,1,11,12,19,29",16,"1,19,28,28"
37,53207,1332,MDS,4,"0,1,11,12,19,29",17,"1,19,28,28"
37,53208,1332,MDS,4,"0,1,11,12,19,29",18,"1,13,25,25"
37,53209,1332,MDS,4,"0,1,11,12,19,29",19,"1,13,25,25"
37,53210,1332,MDS,4,"0,1,11,12,19,29",2,"1,19,28,28"
37,53211,1332,NMDS,4,"0,1,11,12,19,29",20,"1,19,28,28"
37,53212,1332,MDS,4,"0,1,11,12,19,29",21,"1,13,25,25"
37,53213,1332,NMDS,4,"0,1,11,12,19,29",22,"1,13,25,25"
37,53214,1332,NMDS,4,"0,1,11,12,19,29",23,"1,13,25,25"
37,53215,1332,NMDS,4,"0,1,11,12,19,29",24,"1,13,25,25"
37,53216,1332,MDS,4,"0,1,11,12,19,29",25,"1,13,25,25"
37,53217,1332,MDS,4,"0,1,11,12,19,29",26,"1,13,25,25"
37,53218,1332,MDS,4,"0,1,11,12,19,29",27,"1,30,15,15"
37,53219,1332,MDS,4,"0,1,11,12,19,29",28,"1,13,25,25"
37,53220,1332,MDS,4,"0,1,11,12,19,29",29,"1,13,25,25"
37,53221,1332,NMDS,4,"0,1,11,12,19,29",3,"1,13,25,25"
37,53222,1332,NMDS,4,"0,1,11,12,19,29",30,"1,13,25,25"
37,53223,1332,NMDS,4,"0,1,11,12,19,29",31,"1,13,25,25"
37,53224,1332,NMDS,4,"0,1,11,12,19,29",32,"1,13,25,25"
37,53225,1332,MDS,4,"0,1,11,12,19,29",33,"1,19,28,28"
37,53226,1332,MDS,4,"0,1,11,12,19,29",34,"1,25,31,31"
37,53227,1332,MDS,4,"0,1,11,12,19,29",35,"1,4,2,1"
37,53228,1332,MDS,4,"0,1,11,12,19,29",36,"1,13,25,25"
37,53229,1332,NMDS,4,"0,1,11,12,19,29",4,"1,13,25,25"
37,53230,1332,NMDS,4,"0,1,11,12,19,29",5,"1,13,25,25"
37,53231,1332,MDS,4,"0,1,11,12,19,29",6,"1,2,19,19"
37,53232,1332,MDS,4,"0,1,11,12,19,29",7,"1,30,15,15"
37,53233,1332,MDS,4,"0,1,11,12,19,29",8,"1,1,28,28"
37,53234,1332,MDS,4,"0,1,11,12,19,29",9,"1,30,15,15"
37,53235,1332,MDS,4,"0,1,11,12,19,30",0,"1,1,19,19"
37,53236,1332,MDS,4,"0,1,11,12,19,30",1,"1,13,25,25"
37,53237,1332,MDS,4,"0,1,11,12,19,30",10,"1,13,25,25"
37,53238,1332,MDS,4,"0,1,11,12,19,30",11,"1,13,25,25"
37,53239,1332,NMDS,4,"0,1,11,12,19,30",12,"1,1,19,19"
37,53240,1332,NMDS,4,"0,1,11,12,19,30",13,"1,1,19,19"
37,53241,1332,MDS,4,"0,1,11,12,19,30",14,"1,1,19,19"
37,53242,1332,MDS,4,"0,1,11,12,19,30",15,"1,2,19,19"
37,53243,1332,NMDS,4,"0,1,11,12,19,30",16,"1,1,19,19"
37,53244,1332,MDS,4,"0,1,11,12,19,30",17,"1,1,19,19"
37,53245,666,MDS,4,"0,1,11,12,19,30",18,"1,13,25,25"
37,53246,1332,MDS,4,"0,1,11,12,19,30",2,"1,1,19,19"
37,53247,1332,MDS,4,"0,1,11,12,19,30",27,"1,1,19,19"
37,53248,1332,MDS,4,"0,1,11,12,19,30",28,"1,1,19,19"
37,53249,1332,MDS,4,"0,1,11,12,19,30",29,"1,1,19,19"
37,53250,1332,MDS,4,"0,1,11,12,19,30",3,"1,1,19,19"
37,53251,1332,NMDS,4,"0,1,11,12,19,30",30,"1,1,19,19"
37,53252,1332,NMDS,4,"0,1,11,12,19,30",31,"1,1,19,19"
37,53253,1332,NMDS,4,"0,1,11,12,19,30",32,"1,13,25,25"
37,53254,1332,NMDS,4,"0,1,11,12,20,26",0,"1,13,25,25"
37,53255,1332,NMDS,4,"0,1,11,12,20,26",1,"1,13,25,25"
37,53256,1332,NMDS,4,"0,1,11,12,20,26",10,"1,13,25,25"
37,53257,1332,MDS,4,"0,1,11,12,20,26",11,"1,13,25,25"
37,53258,1332,NMDS,4,"0,1,11,12,20,26",12,"1,1,25,25"
37,53259,1332,NMDS,4,"0,1,11,12,20,26",13,"1,19,28,28"
37,53260,1332,MDS,4,"0,1,11,12,20,26",14,"1,13,25,25"
37,53261,1332,MDS,4,"0,1,11,12,20,26",15,"1,13,25,25"
37,53262,1332,MDS,4,"0,1,11,12,20,26",16,"1,13,25,25"
37,53263,1332,MDS,4,"0,1,11,12,20,26",17,"1,13,25,25"
37,53264,1332,MDS,4,"0,1,11,12,20,26",18,"1,13,25,25"
37,53265,1332,MDS,4,"0,1,11,12,20,26",19,"1,13,25,25"
37,53266,1332,NMDS,4,"0,1,11,12,20,26",2,"1,13,25,25"
37,53267,1332,NMDS,4,"0,1,11,12,20,26",20,"1,13,25,25"
37,53268,1332,NMDS,4,"0,1,11,12,20,26",21,"1,13,25,25"
37,53269,1332,MDS,4,"0,1,11,12,20,26",22,"1,10,28,28"
37,53270,1332,NMDS,4,"0,1,11,12,20,26",23,"1,1,25,25"
37,53271,1332,NMDS,4,"0,1,11,12,20,26",24,"1,13,25,25"
37,53272,1332,MDS,4,"0,1,11,12,20,26",25,"1,19,28,28"
37,53273,1332,MDS,4,"0,1,11,12,20,26",26,"1,13,25,25"
37,53274,1332,NMDS,4,"0,1,11,12,20,26",27,"1,30,15,15"
37,53275,1332,MDS,4,"0,1,11,12,20,26",28,"1,31,25,31"
37,53276,1332,MDS,4,"0,1,11,12,20,26",29,"1,13,25,25"
37,53277,1332,MDS,4,"0,1,11,12,20,26",3,"1,13,25,25"
37,53278,1332,MDS,4,"0,1,11,12,20,26",30,"1,1,25,25"
37,53279,1332,NMDS,4,"0,1,11,12,20,26",31,"1,13,25,25"
37,53280,1332,NMDS,4,"0,1,11,12,20,26",32,"1,13,25,25"
37,53281,1332,NMDS,4,"0,1,11,12,20,26",33,"1,30,15,15"
37,53282,1332,MDS,4,"0,1,11,12,20,26",34,"1,13,25,25"
37,53283,1332,MDS,4,"0,1,11,12,20,26",35,"1,13,25,25"
37,53284,1332,MDS,4,"0,1,11,12,20,26",36,"1,13,25,25"
37,53285,1332,MDS,4,"0,1,11,12,20,26",4,"1,13,25,25"
37,53286,1332,MDS,4,"0,1,11,12,20,26",5,"1,13,25,25"
37,53287,1332,NMDS,4,"0,1,11,12,20,26",6,"1,19,28,28"
37,53288,1332,MDS,4,"0,1,11,12,20,26",7,"1,19,28,28"
37,53289,1332,MDS,4,"0,1,11,12,20,26",8,"1,19,28,28"
37,53290,1332,NMDS,4,"0,1,11,12,20,26",9,"1,30,15,15"
37,53291,1332,NMDS,4,"0,1,11,12,23,24",0,"1,10,28,28"
37,53292,1332,MDS,4,"0,1,11,12,23,24",1,"1,1,31,31"
37,53293,1332,NMDS,4,"0,1,11,12,23,24",10,"1,19,31,31"
37,53294,1332,NMDS,4,"0,1,11,12,23,24",11,"1,10,28,28"
37,53295,1332,NMDS,4,"0,1,11,12,23,24",12,"1,10,28,28"
37,53296,1332,NMDS,4,"0,1,11,12,23,24",13,"1,10,28,28"
37,53297,1332,MDS,4,"0,1,11,12,23,24",14,"1,1,28,28"
37,53298,1332,MDS,4,"0,1,11,12,23,24",15,"1,10,28,28"
37,53299,1332,MDS,4,"0,1,11,12,23,24",16,"1,11,16,16"
37,53300,1332,MDS,4,"0,1,11,12,23,24",17,"1,10,28,28"
37,53301,1332,MDS,4,"0,1,11,12,23,24",18,"1,10,28,28"
37,53302,1332,MDS,4,"0,1,11,12,23,24",19,"1,19,31,31"
37,53303,1332,MDS,4,"0,1,11,12,23,24",2,"1,10,28,28"
37,53304,1332,MDS,4,"0,1,11,12,23,24",20,"1,10,28,28"
37,53305,1332,NMDS,4,"0,1,11,12,23,24",21,"1,19,31,31"
37,53306,1332,NMDS,4,"0,1,11,12,23,24",22,"1,10,28,28"
37,53307,1332,NMDS,4,"0,1,11,12,23,24",23,"1,10,28,28"
37,53308,1332,NMDS,4,"0,1,11,12,23,24",24,"1,10,28,28"
37,53309,1332,NMDS,4,"0,1,11,12,23,24",25,"1,10,28,28"
37,53310,1332,MDS,4,"0,1,11,12,23,24",26,"1,11,16,16"
37,53311,1332,MDS,4,"0,1,11,12,23,24",27,"1,10,28,28"
37,53312,1332,MDS,4,"0,1,11,12,23,24",28,"1,19,31,31"
37,53313,1332,MDS,4,"0,1,11,12,23,24",29,"1,10,28,28"
37,53314,1332,MDS,4,"0,1,11,12,23,24",3,"1,10,28,28"
37,53315,1332,MDS,4,"0,1,11,12,23,24",30,"1,1,28,28"
37,53316,1332,MDS,4,"0,1,11,12,23,24",31,"1,11,16,16"
37,53317,1332,MDS,4,"0,1,11,12,23,24",32,"1,10,28,28"
