idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
422,272,MDS,4,-1,"0,1,2,10,12,16",16,0,0,41,0:41;1:370;2:1289;3:1758;4:1005;5:272;6:101;7:219;8:131;9:25;10:1;21:8
423,272,NMDS,4,-1,"0,1,2,10,12,16",7,1,0,56,0:56;1:476;2:1350;3:1640;4:861;5:253;6:156;7:212;8:122;9:51;10:29;11:3;12:2;13:1;21:4;22:4
424,272,NMDS,4,-1,"0,1,2,10,12,16",15,1,0,52,0:52;1:474;2:1346;3:1694;4:802;5:254;6:178;7:206;8:115;9:54;10:33;11:1;12:2;13:1;21:4;22:4
425,272,NMDS,4,-1,"0,1,2,10,12,16",6,1,0,54,0:54;1:471;2:1381;3:1599;4:881;5:249;6:158;7:213;8:114;9:58;10:29;11:2;12:3;21:4;22:4
426,272,NMDS,4,-1,"0,1,2,10,12,16",14,1,0,56,0:56;1:458;2:1384;3:1638;4:840;5:255;6:163;7:206;8:125;9:57;10:24;11:3;13:3;21:4;22:4
427,272,NMDS,4,-1,"0,1,2,10,12,16",5,1,0,63,0:63;1:456;2:1374;3:1611;4:891;5:248;6:145;7:215;8:120;9:59;10:20;11:7;12:3;21:4;22:4
428,272,NMDS,4,-1,"0,1,10,13,15,16",11,2,0,67,0:67;1:582;2:1456;3:1442;4:726;5:275;6:229;7:181;8:108;9:80;10:47;11:11;12:5;13:1;14:2;21:2;22:4;23:2
429,272,MDS,4,-1,"0,1,10,13,15,16",2,0,0,38,0:38;1:412;2:1251;3:1688;4:1099;5:256;6:76;7:230;8:155;9:6;10:1;21:8
430,272,NMDS,4,-1,"0,1,10,13,15,16",10,2,0,72,0:72;1:572;2:1433;3:1520;4:657;5:295;6:229;7:174;8:107;9:93;10:43;11:9;12:5;13:1;14:2;21:2;22:4;23:2
431,272,MDS,4,-1,"0,1,10,13,15,16",1,0,0,43,0:43;1:371;2:1302;3:1707;4:1052;5:263;6:92;7:223;8:139;9:20;21:8
432,272,NMDS,4,-1,"0,1,10,13,15,16",9,2,0,86,0:86;1:578;2:1375;3:1523;4:738;5:247;6:207;7:215;8:95;9:88;10:39;11:13;12:6;14:2;21:2;22:4;23:2
433,272,NMDS,4,-1,"0,1,10,13,15,16",0,1,0,54,0:54;1:478;2:1365;3:1619;4:866;5:248;6:157;7:219;8:114;9:63;10:25;11:1;12:3;21:4;22:4
434,272,NMDS,4,-1,"0,1,10,13,15,16",8,1,0,57,0:57;1:474;2:1354;3:1625;4:885;5:240;6:160;7:200;8:132;9:53;10:27;11:2;12:1;13:2;21:4;22:4
435,272,NMDS,4,-1,"0,1,10,13,15,16",16,1,0,51,0:51;1:475;2:1377;3:1613;4:872;5:238;6:173;7:194;8:131;9:58;10:27;12:1;13:2;21:4;22:4
436,272,NMDS,4,-1,"0,1,10,13,15,16",7,2,0,75,0:75;1:570;2:1436;3:1496;4:695;5:271;6:222;7:198;8:102;9:85;10:43;11:11;12:5;13:1;14:2;21:2;22:4;23:2
437,272,NMDS,4,-1,"0,1,10,13,15,16",15,1,0,61,0:61;1:430;2:1422;3:1618;4:852;5:250;6:172;7:194;8:118;9:64;10:21;11:7;12:2;13:1;21:4;22:4
438,272,NMDS,4,-1,"0,1,10,13,15,16",6,1,0,48,0:48;1:468;2:1388;3:1637;4:827;5:264;6:165;7:210;8:116;9:54;10:27;11:5;12:1;13:2;21:4;22:4
439,272,NMDS,4,-1,"0,1,10,13,15,16",14,2,0,74,0:74;1:568;2:1453;3:1472;4:706;5:263;6:231;7:200;8:101;9:79;10:47;11:9;12:6;13:1;14:2;21:2;22:4;23:2
440,272,NMDS,4,-1,"0,1,10,13,15,16",5,1,0,54,0:54;1:487;2:1329;3:1642;4:891;5:227;6:171;7:196;8:131;9:47;10:29;11:5;12:3;21:4;22:4
441,272,NMDS,4,-1,"0,1,10,13,15,16",13,1,0,59,0:59;1:476;2:1343;3:1618;4:910;5:237;6:150;7:203;8:131;9:52;10:25;11:5;12:2;13:1;21:4;22:4
442,272,NMDS,4,-1,"0,1,10,13,15,16",4,1,0,47,0:47;1:506;2:1334;3:1614;4:889;5:244;6:151;7:222;8:116;9:57;10:28;11:1;12:3;21:4;22:4
443,272,NMDS,4,-1,"0,1,10,13,15,16",12,2,0,76,0:76;1:582;2:1431;3:1454;4:736;5:271;6:203;7:215;8:95;9:92;10:41;11:8;12:4;13:2;14:2;21:2;22:4;23:2
444,272,MDS,4,-1,"0,1,10,13,15,16",3,0,0,37,0:37;1:399;2:1257;3:1726;4:1076;5:233;6:103;7:222;8:139;9:20;21:8
445,272,MDS,4,-1,"0,1,12,13,14,15",1,0,0,37,0:37;1:402;2:1248;3:1733;4:1070;5:247;6:97;7:216;8:140;9:22;21:8
446,272,MDS,4,-1,"0,1,12,13,14,15",2,0,0,33,0:33;1:393;2:1272;3:1744;4:1031;5:265;6:110;7:186;8:158;9:20;21:8
447,272,MDS,4,-1,"0,1,12,13,14,15",3,0,0,40,0:40;1:391;2:1256;3:1750;4:1037;5:266;6:95;7:215;8:140;9:22;21:8
448,272,MDS,4,-1,"0,1,12,13,14,15",4,0,0,50,0:50;1:380;2:1250;3:1743;4:1064;5:252;6:92;7:217;8:148;9:16;21:8
449,272,NMDS,4,-1,"0,1,12,13,14,15",5,1,0,42,0:42;1:481;2:1357;3:1683;4:816;5:244;6:185;7:192;8:115;9:67;10:21;11:6;13:3;21:4;22:4
450,272,NMDS,4,-1,"0,1,12,13,14,15",6,1,0,52,0:52;1:479;2:1372;3:1592;4:898;5:242;6:164;7:205;8:115;9:61;10:24;11:5;12:3;21:4;22:4
451,272,NMDS,4,-1,"0,1,12,13,14,15",7,1,0,59,0:59;1:458;2:1366;3:1651;4:852;5:247;6:170;7:195;8:119;9:64;10:23;11:5;12:3;21:4;22:4
452,272,NMDS,4,-1,"0,1,12,13,14,15",8,2,0,78,0:78;1:574;2:1426;3:1483;4:713;5:270;6:230;7:187;8:101;9:89;10:44;11:8;12:6;13:1;14:2;21:2;22:4;23:2
453,272,NMDS,4,-1,"0,1,12,13,14,15",9,2,0,59,0:59;1:610;2:1399;3:1504;4:711;5:260;6:225;7:197;8:94;9:97;10:33;11:14;12:6;13:1;14:1;15:1;21:2;22:4;23:2
454,272,NMDS,4,-1,"0,1,12,13,14,15",10,3,0,96,0:96;1:700;2:1439;3:1366;4:549;5:332;6:274;7:167;8:99;9:95;10:53;11:27;12:9;14:5;15:1;21:1;22:3;23:3;24:1
455,272,NMDS,4,-1,"0,1,12,13,14,15",11,3,0,97,0:97;1:680;2:1493;3:1321;4:557;5:322;6:293;7:159;8:99;9:95;10:57;11:25;12:7;13:1;14:5;15:1;21:1;22:3;23:3;24:1
456,272,NMDS,4,-1,"0,1,12,13,14,15",12,2,0,70,0:70;1:568;2:1451;3:1491;4:692;5:281;6:207;7:203;8:97;9:94;10:36;11:16;12:2;13:2;14:1;15:1;21:2;22:4;23:2
457,272,NMDS,4,-1,"0,1,12,13,14,15",13,2,0,88,0:88;1:554;2:1429;3:1486;4:726;5:266;6:219;7:198;8:102;9:77;10:47;11:11;12:7;14:2;21:2;22:4;23:2
458,272,NMDS,4,-1,"0,1,12,13,14,15",14,1,0,52,0:52;1:462;2:1402;3:1604;4:851;5:267;6:161;7:203;8:115;9:62;10:29;11:1;12:2;13:1;21:4;22:4
459,272,NMDS,4,-1,"0,1,12,13,14,15",15,1,0,57,0:57;1:467;2:1359;3:1656;4:837;5:254;6:166;7:211;8:109;9:63;10:30;12:2;13:1;21:4;22:4
460,272,NMDS,4,-1,"0,1,12,13,14,15",16,1,0,53,0:53;1:443;2:1413;3:1637;4:821;5:276;6:161;7:196;8:121;9:59;10:18;11:11;12:1;13:2;21:4;22:4
461,272,MDS,4,-1,"0,1,12,13,14,15",0,0,0,46,0:46;1:392;2:1239;3:1746;4:1062;5:254;6:93;7:216;8:148;9:16;21:8
462,272,NMDS,4,-1,"0,1,2,3,6,14",4,2,0,74,0:74;1:561;2:1462;3:1474;4:698;5:276;6:228;7:187;8:106;9:81;10:45;11:12;12:5;13:1;14:2;21:2;22:4;23:2
463,272,NMDS,4,-1,"0,1,2,3,6,14",0,2,0,80,0:80;1:557;2:1458;3:1465;4:716;5:263;6:230;7:196;8:102;9:80;10:47;11:10;12:6;14:1;15:1;21:2;22:4;23:2
464,136,MDS,4,-1,"0,1,2,3,6,14",13,0,0,38,0:38;1:370;2:1322;3:1687;4:1058;5:266;6:98;7:211;8:140;9:18;10:4;21:8
465,272,NMDS,4,-1,"0,1,2,3,6,14",1,1,0,46,0:46;1:464;2:1402;3:1622;4:846;5:252;6:174;7:189;8:122;9:61;10:28;11:3;12:2;13:1;21:4;22:4
466,272,MDS,4,-1,"0,1,2,3,6,14",12,0,0,34,0:34;1:383;2:1288;3:1737;4:1031;5:267;6:110;7:184;8:158;9:17;10:3;21:8
467,272,NMDS,4,-1,"0,1,2,3,6,14",10,1,0,61,0:61;1:472;2:1325;3:1682;4:849;5:240;6:167;7:205;8:123;9:56;10:25;11:4;12:2;13:1;21:4;22:4
468,272,NMDS,4,-1,"0,1,2,3,6,14",3,2,0,78,0:78;1:565;2:1441;3:1483;4:701;5:283;6:221;7:184;8:115;9:77;10:44;11:11;12:6;13:1;14:2;21:2;22:4;23:2
469,272,NMDS,4,-1,"0,1,2,3,6,14",2,1,0,53,0:53;1:479;2:1365;3:1608;4:885;5:245;6:160;7:201;8:130;9:55;10:25;11:3;12:2;13:1;21:4;22:4
470,272,NMDS,4,-1,"0,1,2,3,6,14",11,1,0,56,0:56;1:470;2:1358;3:1647;4:844;5:265;6:161;7:199;8:115;9:65;10:27;11:2;12:3;21:4;22:4
471,272,NMDS,4,-1,"0,1,2,10,11,14",16,1,0,57,0:57;1:449;2:1413;3:1594;4:873;5:242;6:167;7:208;8:122;9:56;10:23;11:5;12:1;13:2;21:4;22:4
472,272,NMDS,4,-1,"0,1,2,10,11,14",12,2,0,83,0:83;1:563;2:1408;3:1522;4:711;5:262;6:220;7:192;8:105;9:83;10:41;11:13;12:7;14:1;15:1;21:2;22:4;23:2
473,272,NMDS,4,-1,"0,1,2,10,11,14",8,2,0,79,0:79;1:548;2:1461;3:1498;4:685;5:274;6:221;7:194;8:106;9:83;10:44;11:12;12:2;13:3;14:2;21:2;22:4;23:2
474,272,NMDS,4,-1,"0,1,2,10,11,14",4,1,0,62,0:62;1:471;2:1350;3:1622;4:891;5:237;6:154;7:221;8:110;9:64;10:26;11:1;12:3;21:4;22:4
475,272,NMDS,4,-1,"0,1,2,10,11,14",0,1,0,58,0:58;1:485;2:1334;3:1635;4:865;5:269;6:140;7:222;8:112;9:60;10:28;11:1;12:3;21:4;22:4
476,272,NMDS,4,-1,"0,1,2,10,11,14",13,2,0,74,0:74;1:579;2:1411;3:1502;4:722;5:262;6:225;7:182;8:105;9:89;10:40;11:12;12:5;13:2;14:2;21:2;22:4;23:2
477,272,NMDS,4,-1,"0,1,2,10,11,14",9,2,0,73,0:73;1:586;2:1399;3:1528;4:680;5:287;6:212;7:194;8:110;9:81;10:42;11:13;12:3;13:2;14:1;15:1;21:2;22:4;23:2
478,272,NMDS,4,-1,"0,1,2,10,11,14",5,1,0,54,0:54;1:466;2:1381;3:1612;4:872;5:257;6:152;7:209;8:118;9:58;10:25;11:5;12:2;13:1;21:4;22:4
479,272,NMDS,4,-1,"0,1,2,10,11,14",1,1,0,60,0:60;1:483;2:1315;3:1654;4:884;5:246;6:150;7:216;8:121;9:46;10:26;11:7;12:4;21:4;22:4
480,272,NMDS,4,-1,"0,1,2,10,11,14",14,1,0,55,0:55;1:468;2:1365;3:1634;4:865;5:251;6:157;7:210;8:119;9:51;10:29;11:5;12:2;13:1;21:4;22:4
481,272,NMDS,4,-1,"0,1,2,10,11,14",10,1,0,58,0:58;1:489;2:1332;3:1601;4:936;5:215;6:158;7:218;8:118;9:49;10:35;12:3;21:4;22:4
482,272,NMDS,4,-1,"0,1,2,10,11,14",6,1,0,62,0:62;1:469;2:1351;3:1630;4:873;5:256;6:150;7:210;8:121;9:58;10:29;12:2;13:1;21:4;22:4
483,272,MDS,4,-1,"0,1,2,10,11,14",2,0,0,46,0:46;1:395;2:1242;3:1726;4:1080;5:253;6:80;7:232;8:146;9:10;10:2;21:8
484,272,NMDS,4,-1,"0,1,2,10,11,14",15,1,0,63,0:63;1:468;2:1354;3:1609;4:911;5:226;6:164;7:207;8:122;9:57;10:23;11:5;12:3;21:4;22:4
485,272,NMDS,4,-1,"0,1,2,10,11,14",11,1,0,60,0:60;1:482;2:1330;3:1634;4:885;5:252;6:150;7:206;8:121;9:61;10:27;11:1;12:3;21:4;22:4
486,272,NMDS,4,-1,"0,1,2,10,11,14",7,1,0,56,0:56;1:462;2:1367;3:1661;4:831;5:249;6:172;7:202;8:126;9:57;10:19;11:7;12:1;13:2;21:4;22:4
487,272,NMDS,4,-1,"0,1,2,10,11,14",3,1,0,57,0:57;1:469;2:1364;3:1631;4:869;5:236;6:166;7:208;8:124;9:60;10:24;11:1;13:3;21:4;22:4
488,272,NMDS,4,-1,"0,1,2,10,11,15",2,1,0,56,0:56;1:471;2:1366;3:1608;4:899;5:240;6:154;7:201;8:130;9:55;10:25;11:4;12:2;13:1;21:4;22:4
489,272,NMDS,4,-1,"0,1,2,10,11,15",8,1,0,55,0:55;1:472;2:1364;3:1645;4:832;5:260;6:163;7:222;8:110;9:52;10:34;12:2;13:1;21:4;22:4
490,272,NMDS,4,-1,"0,1,2,10,11,15",14,1,0,50,0:50;1:488;2:1363;3:1596;4:887;5:256;6:151;7:218;8:114;9:54;10:28;11:4;12:3;21:4;22:4
491,272,NMDS,4,-1,"0,1,2,10,11,15",3,1,0,56,0:56;1:466;2:1369;3:1647;4:827;5:274;6:156;7:202;8:130;9:54;10:25;11:3;12:1;13:2;21:4;22:4
492,272,NMDS,4,-1,"0,1,2,10,11,15",9,2,0,60,0:60;1:594;2:1442;3:1467;4:707;5:276;6:236;7:173;8:109;9:84;10:46;11:8;12:6;13:2;14:2;21:2;22:4;23:2
493,272,MDS,4,-1,"0,1,2,10,11,15",15,0,0,42,0:42;1:381;2:1302;3:1662;4:1102;5:255;6:84;7:224;8:144;9:14;10:2;21:8
494,272,NMDS,4,-1,"0,1,2,10,11,15",4,1,0,57,0:57;1:493;2:1307;3:1667;4:861;5:251;6:157;7:210;8:123;9:52;10:29;11:2;12:2;13:1;21:4;22:4
495,272,NMDS,4,-1,"0,1,2,10,11,15",10,2,0,80,0:80;1:566;2:1411;3:1512;4:726;5:252;6:227;7:182;8:120;9:66;10:46;11:16;12:4;13:2;14:2;21:2;22:4;23:2
496,272,NMDS,4,-1,"0,1,2,10,11,15",16,1,0,55,0:55;1:466;2:1382;3:1618;4:861;5:242;6:174;7:203;8:124;9:53;10:30;11:1;12:2;13:1;21:4;22:4
497,272,NMDS,4,-1,"0,1,2,10,11,15",5,1,0,50,0:50;1:482;2:1353;3:1652;4:838;5:257;6:165;7:204;8:118;9:60;10:30;12:2;13:1;21:4;22:4
498,272,NMDS,4,-1,"0,1,2,10,11,15",11,2,0,70,0:70;1:563;2:1460;3:1477;4:719;5:265;6:226;7:154;8:123;9:95;10:46;11:2;12:10;13:2;21:1;22:6;23:1
499,272,NMDS,4,-1,"0,1,2,10,11,15",0,1,0,52,0:52;1:480;2:1353;3:1641;4:852;5:261;6:159;7:202;8:122;9:56;10:27;11:4;12:3;21:4;22:4
500,272,NMDS,4,-1,"0,1,2,10,11,15",6,1,0,55,0:55;1:475;2:1370;3:1592;4:905;5:239;6:164;7:198;8:128;9:49;10:31;11:3;12:3;21:4;22:4
501,272,NMDS,4,-1,"0,1,2,10,11,15",12,2,0,67,0:67;1:581;2:1449;3:1464;4:712;5:271;6:226;7:186;8:122;9:67;10:48;11:11;12:2;13:4;14:2;21:2;22:4;23:2
502,272,NMDS,4,-1,"0,1,2,10,11,15",1,1,0,68,0:68;1:444;2:1394;3:1586;4:904;5:243;6:152;7:209;8:125;9:55;10:27;11:2;12:2;13:1;21:4;22:4
503,272,MDS,4,-1,"0,1,2,10,11,15",7,0,0,44,0:44;1:389;2:1246;3:1765;4:1020;5:281;6:84;7:223;8:144;9:14;10:2;21:8
504,272,NMDS,4,-1,"0,1,2,10,11,15",13,2,0,78,0:78;1:548;2:1454;3:1515;4:670;5:282;6:239;7:166;8:113;9:80;10:44;11:16;12:4;13:1;14:2;21:2;22:4;23:2
505,272,NMDS,4,-1,"0,1,2,3,5,14",2,2,0,67,0:67;1:567;2:1452;3:1494;4:696;5:276;6:233;7:166;8:118;9:75;10:42;11:17;12:7;14:1;15:1;21:2;22:4;23:2
506,272,MDS,4,-1,"0,1,2,3,5,14",11,0,0,40,0:40;1:401;2:1234;3:1752;4:1063;5:247;6:99;7:208;8:151;9:16;10:1;21:8
507,272,NMDS,4,-1,"0,1,2,3,5,14",3,2,0,84,0:84;1:551;2:1425;3:1515;4:713;5:274;6:205;7:191;8:109;9:79;10:40;11:18;12:6;14:2;21:2;22:4;23:2
508,272,MDS,4,-1,"0,1,2,3,5,14",12,0,0,37,0:37;1:378;2:1294;3:1733;4:1031;5:261;6:99;7:220;8:137;9:20;10:2;21:8
509,272,NMDS,4,-1,"0,1,2,3,5,14",4,2,0,61,0:61;1:575;2:1460;3:1495;4:677;5:293;6:212;7:157;8:136;9:87;10:44;11:3;12:8;13:4;21:1;22:6;23:1
510,272,MDS,4,-1,"0,1,2,3,5,14",13,0,0,32,0:32;1:389;2:1297;3:1712;4:1040;5:270;6:92;7:221;8:137;9:20;10:2;21:8
511,272,NMDS,4,-1,"0,1,2,3,5,14",5,2,0,67,0:67;1:568;2:1478;3:1461;4:685;5:280;6:238;7:177;8:113;9:84;10:46;11:6;12:3;13:4;14:2;21:2;22:4;23:2
512,272,MDS,4,-1,"0,1,2,3,5,14",14,0,0,48,0:48;1:379;2:1241;3:1784;4:1025;5:261;6:98;7:208;8:151;9:16;10:1;21:8
513,272,NMDS,4,-1,"0,1,2,3,5,14",6,2,0,59,0:59;1:562;2:1512;3:1445;4:682;5:276;6:253;7:158;8:122;9:78;10:45;11:13;12:2;13:3;14:1;15:1;21:2;22:4;23:2
514,272,NMDS,4,-1,"0,1,2,3,5,14",15,1,0,51,0:51;1:470;2:1370;3:1638;4:863;5:236;6:178;7:189;8:122;9:63;10:26;11:3;12:2;13:1;21:4;22:4
515,272,NMDS,4,-1,"0,1,2,3,5,14",7,1,0,56,0:56;1:465;2:1366;3:1643;4:849;5:262;6:156;7:202;8:125;9:54;10:26;11:5;12:2;13:1;21:4;22:4
516,272,NMDS,4,-1,"0,1,2,3,5,14",16,1,0,52,0:52;1:472;2:1355;3:1657;4:856;5:240;6:173;7:190;8:121;9:62;10:28;11:3;12:3;21:4;22:4
517,272,NMDS,4,-1,"0,1,2,3,5,14",8,2,0,69,0:69;1:568;2:1443;3:1520;4:663;5:278;6:247;7:159;8:119;9:79;10:49;11:10;12:4;13:2;14:2;21:2;22:4;23:2
518,272,NMDS,4,-1,"0,1,2,3,5,14",0,2,0,62,0:62;1:581;2:1451;3:1495;4:670;5:283;6:242;7:166;8:118;9:80;10:44;11:10;12:7;13:1;14:2;21:2;22:4;23:2
519,272,NMDS,4,-1,"0,1,2,3,5,14",9,1,0,50,0:50;1:457;2:1412;3:1618;4:828;5:263;6:179;7:191;8:123;9:56;10:30;11:2;12:2;13:1;21:4;22:4
520,272,NMDS,4,-1,"0,1,2,3,5,14",1,1,0,56,0:56;1:452;2:1405;3:1617;4:837;5:267;6:165;7:198;8:131;9:54;10:21;11:6;12:1;13:2;21:4;22:4
521,272,NMDS,4,-1,"0,1,2,3,5,14",10,1,0,53,0:53;1:456;2:1402;3:1612;4:862;5:245;6:173;7:194;8:125;9:56;10:27;11:4;12:2;13:1;21:4;22:4
522,272,NMDS,4,-1,"0,1,2,10,12,13",6,2,0,68,0:68;1:598;2:1404;3:1480;4:743;5:255;6:223;7:188;8:105;9:83;10:44;11:15;12:4;14:1;15:1;21:2;22:4;23:2
523,272,NMDS,4,-1,"0,1,2,10,12,13",10,1,0,62,0:62;1:470;2:1333;3:1659;4:875;5:233;6:163;7:203;8:123;9:60;10:25;11:3;12:3;21:4;22:4
524,272,NMDS,4,-1,"0,1,2,10,12,13",14,2,0,65,0:65;1:582;2:1431;3:1510;4:682;5:277;6:234;7:170;8:109;9:90;10:44;11:9;12:5;13:2;14:2;21:2;22:4;23:2
525,272,NMDS,4,-1,"0,1,2,10,12,13",1,1,0,49,0:49;1:462;2:1413;3:1587;4:874;5:242;6:176;7:197;8:125;9:53;10:26;11:5;12:1;13:2;21:4;22:4
526,272,NMDS,4,-1,"0,1,2,10,12,13",5,1,0,46,0:46;1:482;2:1362;3:1644;4:849;5:247;6:172;7:197;8:124;9:53;10:29;11:4;12:2;13:1;21:4;22:4
527,272,NMDS,4,-1,"0,1,2,10,12,13",9,1,0,49,0:49;1:486;2:1355;3:1633;4:861;5:247;6:162;7:210;8:117;9:59;10:30;12:2;13:1;21:4;22:4
528,272,NMDS,4,-1,"0,1,2,10,12,13",13,2,0,63,0:63;1:573;2:1473;3:1462;4:694;5:281;6:232;7:177;8:114;9:84;10:33;11:19;12:2;13:3;14:1;15:1;21:2;22:4;23:2
529,272,MDS,4,-1,"0,1,2,10,12,13",0,0,0,28,0:28;1:411;2:1267;3:1715;4:1051;5:270;6:93;7:221;8:131;9:23;10:2;21:8
530,272,MDS,4,-1,"0,1,2,10,12,13",4,0,0,34,0:34;1:400;2:1257;3:1745;4:1041;5:259;6:99;7:221;8:131;9:23;10:2;21:8
531,272,NMDS,4,-1,"0,1,2,10,12,13",8,2,0,70,0:70;1:560;2:1465;3:1486;4:689;5:279;6:223;7:187;8:110;9:78;10:42;11:15;12:4;13:2;14:1;15:1;21:2;22:4;23:2
532,272,NMDS,4,-1,"0,1,2,10,12,13",12,1,0,46,0:46;1:498;2:1344;3:1623;4:875;5:249;6:164;7:201;8:122;9:57;10:26;11:4;12:3;21:4;22:4
533,272,NMDS,4,-1,"0,1,2,10,12,13",16,1,0,46,0:46;1:475;2:1380;3:1639;4:828;5:264;6:176;7:187;8:127;9:57;10:25;11:5;12:2;13:1;21:4;22:4
534,272,NMDS,4,-1,"0,1,2,10,12,13",3,1,0,58,0:58;1:450;2:1381;3:1654;4:840;5:246;6:174;7:198;8:122;9:53;10:27;11:6;12:2;13:1;21:4;22:4
535,272,NMDS,4,-1,"0,1,2,10,12,13",7,2,0,62,0:62;1:586;2:1448;3:1469;4:713;5:257;6:254;7:163;8:117;9:79;10:40;11:16;12:4;13:2;14:2;21:2;22:4;23:2
536,272,NMDS,4,-1,"0,1,2,10,12,13",11,1,0,52,0:52;1:490;2:1334;3:1656;4:845;5:249;6:169;7:209;8:123;9:50;10:31;11:1;12:2;13:1;21:4;22:4
537,272,NMDS,4,-1,"0,1,2,10,12,13",15,2,0,72,0:72;1:578;2:1429;3:1497;4:698;5:265;6:229;7:194;8:105;9:83;10:42;11:13;12:4;13:1;14:1;15:1;21:2;22:4;23:2
538,272,MDS,4,-1,"0,1,2,10,12,13",2,0,0,43,0:43;1:383;2:1259;3:1765;4:1014;5:277;6:91;7:217;8:147;9:14;10:2;21:8
539,272,NMDS,4,-1,"0,1,11,12,13,16",10,1,0,54,0:54;1:475;2:1357;3:1637;4:860;5:256;6:154;7:213;8:109;9:67;10:24;11:3;12:2;13:1;21:4;22:4
540,272,NMDS,4,-1,"0,1,11,12,13,16",12,3,0,89,0:89;1:721;2:1441;3:1323;4:584;5:312;6:287;7:171;8:97;9:87;10:61;11:25;12:7;13:1;14:6;21:1;22:3;23:3;24:1
541,272,MDS,4,-1,"0,1,11,12,13,16",15,0,0,37,0:37;1:389;2:1269;3:1739;4:1046;5:256;6:106;7:208;8:134;9:28;21:8
542,136,MDS,4,-1,"0,1,11,12,13,16",1,0,0,50,0:50;1:352;2:1280;3:1800;4:978;5:274;6:108;7:194;8:162;9:12;10:2;21:8
543,272,NMDS,4,-1,"0,1,11,12,13,16",13,2,0,64,0:64;1:589;2:1435;3:1489;4:692;5:273;6:227;7:192;8:101;9:89;10:42;11:11;12:5;13:1;14:2;21:2;22:4;23:2
544,272,MDS,4,-1,"0,1,11,12,13,16",16,0,0,46,0:46;1:379;2:1258;3:1772;4:1010;5:271;6:88;7:224;8:154;9:10;21:8
545,272,NMDS,4,-1,"0,1,11,12,13,16",0,1,0,52,0:52;1:459;2:1404;3:1604;4:865;5:243;6:187;7:176;8:125;9:65;10:28;11:1;12:3;21:4;22:4
546,272,NMDS,4,-1,"0,1,11,12,13,16",14,1,0,52,0:52;1:473;2:1364;3:1644;4:850;5:247;6:167;7:205;8:114;9:67;10:23;11:3;12:2;13:1;21:4;22:4
547,272,NMDS,4,-1,"0,1,11,12,13,16",11,2,0,70,0:70;1:579;2:1429;3:1512;4:669;5:282;6:237;7:184;8:99;9:84;10:51;11:7;12:7;14:2;21:2;22:4;23:2
548,272,NMDS,4,-1,"0,1,2,10,12,14",13,2,0,85,0:85;1:582;2:1380;3:1498;4:755;5:253;6:202;7:215;8:95;9:86;10:39;11:14;12:6;14:2;21:2;22:4;23:2
549,272,NMDS,4,-1,"0,1,2,10,12,14",3,1,0,62,0:62;1:462;2:1367;3:1626;4:862;5:260;6:153;7:210;8:116;9:65;10:26;12:2;13:1;21:4;22:4
550,272,NMDS,4,-1,"0,1,2,10,12,14",10,1,0,55,0:55;1:505;2:1306;3:1637;4:893;5:231;6:156;7:229;8:110;9:61;10:26;12:2;13:1;21:4;22:4
551,272,NMDS,4,-1,"0,1,2,10,12,14",0,1,0,66,0:66;1:474;2:1328;3:1650;4:869;5:242;6:151;7:233;8:110;9:60;10:26;12:2;13:1;21:4;22:4
552,272,NMDS,4,-1,"0,1,2,10,12,14",7,2,0,77,0:77;1:564;2:1454;3:1472;4:711;5:254;6:229;7:206;8:91;9:100;10:39;11:6;12:5;13:2;14:2;21:2;22:4;23:2
553,272,NMDS,4,-1,"0,1,2,10,12,14",14,1,0,60,0:60;1:494;2:1311;3:1630;4:910;5:228;6:149;7:230;8:105;9:66;10:26;12:3;21:4;22:4
554,272,MDS,4,-1,"0,1,2,10,12,14",4,0,0,42,0:42;1:399;2:1240;3:1756;4:1028;5:277;6:84;7:222;8:154;9:10;21:8
555,272,NMDS,4,-1,"0,1,2,10,12,14",11,2,0,85,0:85;1:572;2:1404;3:1487;4:753;5:262;6:187;7:195;8:114;9:103;10:37;11:1;12:10;13:2;21:1;22:6;23:1
556,272,MDS,4,-1,"0,1,2,10,12,14",1,0,0,46,0:46;1:383;2:1267;3:1728;4:1050;5:265;6:87;7:222;8:154;9:10;21:8
557,272,NMDS,4,-1,"0,1,2,10,12,14",8,1,0,59,0:59;1:497;2:1319;3:1602;4:926;5:239;6:143;7:224;8:110;9:62;10:28;12:3;21:4;22:4
558,272,NMDS,4,-1,"0,1,2,10,12,14",15,2,0,73,0:73;1:601;2:1386;3:1480;4:759;5:251;6:212;7:202;8:100;9:88;10:38;11:14;12:6;14:2;21:2;22:4;23:2
559,272,NMDS,4,-1,"0,1,2,10,12,14",5,1,0,62,0:62;1:492;2:1309;3:1630;4:906;5:248;6:128;7:236;8:109;9:64;10:23;11:2;12:3;21:4;22:4
560,272,NMDS,4,-1,"0,1,2,10,12,14",12,1,0,75,0:75;1:464;2:1300;3:1687;4:870;5:244;6:142;7:225;8:115;9:61;10:23;11:3;12:3;21:4;22:4
561,272,NMDS,4,-1,"0,1,2,10,12,14",2,1,0,62,0:62;1:470;2:1343;3:1642;4:873;5:246;6:156;7:211;8:117;9:63;10:22;11:4;12:3;21:4;22:4
